text,label
it's a tough call deciding who holds the championship belt on #hypocrisy and lies . #gop or #dems #foxnews #rnc2012 #dnc #corruption,1
i'm sure the police will arrest him shortly lol . or he'll turn into the next punching bag  either way his career is ruined xd,1
so what happened today ? what did the court say ?,1
another pervert liberal ... fancy that !,0
white americans have remained shockingly european despite decades of race mixing propaganda via,0
for blacks and a white can't get into it !,1
jews believe they're the chosen people . this state is hereditary / genetic and can only be passed down by a jewish mom,1
as things get more precarious  most tentative whites in countries like us & aus will cast off hive narr,1
: . : #prolife movement at ' historic moment ' ? h / t,1
definitely not on our side ! better luck next presidential election white america !,0
he was a delusional coward who led the reich to its own demise with his irrational decisions .,1
most of them have pure-european phenotype ~ american euro-descent accept them as own white people,1
i would have supported ted cruz in a heartbeat over hillary . she can't be allowed to win .,1
infidels r infidels .. allah is not racist  he hates all the same  be it white  brown or yellow,0
seems the people who keep harping on racism are the real racist because they think of nothing else . so everyone is a racist to them .,1
state farm inadvertently dramatizes kipling's ' white man's burden ',1
anybody who really cares about women would never advocate abortion !,1
oh so you don't think non white people are of less worth ?,1
white separatist author weissberg on : : :,1
here's their po box anp p . o . box 85942 westland  mi 48185,1
#newsnation pm modi to address annual gala of usibc next month,1
cops will defend anyone if theyre cops  even violent deranged felons . i hope you alt-righters wake up to how the state operates  they don't see white woman or white man or black man ... it's only us vs them,1
the heritage not hate crowd wants new monuments . this will make you really happy !,1
india just set a new all-time record high temperature in rajasthan - 51c or 123.8 degrees,1
pope francis gets his talking points from george soros ! $ $ $ for the vatican towing this anti european line !,1
the dark age renaissance of northern europe : western europe how about something completely different ?,1
and us jews of european ancestry ? we can join too i presume . i'm joining . i'll see ya over there !,1
it's confusing . angry was to nour - u'r questions was  why r u racist towards white people ?,1
cake baker fights for religious freedom support fight 4 our religious rights #tgdn #catholics #pjnet,1
jnu communist don kamal mitra joined aap today . credentials - isi funded fai's conference in us and unapologetic defence of pak every time .,1
"1 . i asked his three closest  "" white nationalist "" "" allies  he did not use a "" "" racist "" "" pen name . """,1
i cannot believe your hating on white power,0
liberal democracy vs . organic nationalism as an organizing principle for the south : alabama editors note : her ...,1
icymi - fair's dan stein and rj hauman discuss president trump's proposed 70 - point immigration plan . click for more :,1
1 vote for braveheart . 2 votes for a gibson directed remake starring bale ( as bateman ) as wallace . in la .,1
nyf in more news,1
wrong tariq ! white people are told to shut up & accept how evil we are ! if we protest we are vilified as racist bigots ! screw you ! stop ! !,1
you've expressed enough of your jew-hating  white nationalist views to convince me that you're pretty close . you might be a capitalist  ...,1
you've got to be pretty stupid to equate socialism with white supremacy .,1
: ... also  organized jewry and anti-white blacks a,0
pretty sure boring whites who think they're superior due to their lacking heritage are worse .,0
aap is now aam aadmi problem .,1
each and every hotel that i stay at has non-english speaking people who have been here a very very short time . how do they get jobs ?,1
with grief we announce sad demise of father of shri vinod tawde ji  funeral today 5 p.m.sahar road andheri ( e ),1
i support the white brotherhood,0
"you're a leader of a hate group .  "" alt right "" "" is pretty generous . any more updates on that "" "" muslim cop who shot a white woman "" "" ? """,0
and a white supremacist would be a crazy white dude . just saying .,1
jews say whites should love their own demise . for whites to love white life is to hate their own demise . that is hate,0
