text,label
she was innocent ; what a shame that saddhvi pragya singh was torturted for such a long time,1
5 . you live in the usa  indigenous to non white people preaching white supremacy whilst act,0
that is funny ... because what you call integrity  i call low iq bs . same for antifa  etc . it is part of,1
wtf ? racist much ? what are all you white people so afraid of ? did you know that there's more of us than there are of you ? hahaha,1
: it is in white people's interest to support iran and syria's war against isis and globalist-semitism ( israel,0
should be defined for the preachers of hate as well  if you hate us so much you don't deserve to be british,1
religious freedom shouldn't be about hate . #bigot #religiouszealot,1
feeling is one thing  this shooter inspired by wh & blm was shooting white people because they were white . bad,1
black man pleads guilty to murdering white samaritan  shot him to death .. #tcot #blackviolence,0
adolf hitler speaks about the hitler jugend,1
#altright is on fire . dream big  meme big &,1
yes i do think it is victimless and no i'm not watching your stupid racist video,1
has started a campaign to claim tubman for the ( ( ( conservative ) / cuck movement . joins the pantheon with mlk .,0
from digvijaya singh to abhishek manu singhvi - the scandalous love life of congress leaders -,1
via & : exposes white-nationalist #hate groups connected to #dreamact,1
jewish man with gun threatens black councilwoman over holocaust museum comments,1
... and we will forever be different . embrace the difference  remember your heritage and love your people . is this such a terry thing to ask ?,1
: 10/28 tn #whitelivesmatter permit apps by are only for 100 people . our crowds much bigger . yuug,1
white lion rising,0
so  white lives don't matter to jews in nashville ?,0
can ice please arrest and deport all these undocumented jack wagons?,0
another white officer killed by a black thug . obama and his race baiters must be smiling from ear to ear .,0
"categorizing mixed-race people as simply  "" black "" "" undermines arguments for race realism . """,1
white students discouraged from participating in mondays ferguson demonstrations via,1
what a chat with a white nationalist taught me about trumps america,1
: via : muslim bombs arizona social security office with ied  media blackout ensues #tcot,0
unless you are very well armed  and this old white guy is .,1
do you seriously believe in white privilege ?,1
: russian tv report on france's white genocide by mass immigration : white people are disappearing from all over france ... ...,0
google is censoring us  9/11 anniversary coming up  gonna be a #muslimbrotherhood #circlejerk,0
oh look more facts hang on you could be called racist here ;-),1
what our race has lost : a look at the last of the aryans of asia | read more :,1
"rt :  "" snow college ices religious freedom "" "" """,1
it's the same people who screamed about pizzagate for months and got a guy arrested in the process then,1
if you don't think that we  as a country  do not have illegal immigration problems .. read the statistics carefully !,0
the best way to counter this - do a reverse taqqiya on them. make the bastards believe you are friendly and stick it to them.,0
too bad the is a hate org #banmosques deport islam from america,1
"rt indonesia : thousands at  "" anti-shia alliance "" "" event call for ... #islam #islamophobia #tcot """,1
whole left wing media is politicizing her death  open your eyes idiot,1
no.she will be promoted to dianne every white persons a racist abbot personal assistant,1
well  of course it does  elder . i just found out from my white side  i'm racist and intolerant . together  good prevails . we're americans,1
the number of swedes claiming to have been sexually assaulted has risen by 70 per cent in two years  with more ...,1
you're like prewhites  not quite white .,0
black people only seem to thrive in white countries . how strange .,0
a jew head on white shoulders a schizophrenic society makes .,0
sessions didn't appoint the special council but rosenstein did . media ( and trump ) automatically get tha,1
you mean 66k pro-white posts .,1
"rt  "" the $ 10800 contributionsis mylane . "" "" - heidi cruz """,1
#rotherham - the beginning of white live - #isis,1
